Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-01-02 00:00:00-05:00,18.610000610351562,18.683300018310547,18.399999618530273,18.610000610351562,360643,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,18.719999313354492,18.809999465942383,18.559999465942383,18.719999313354492,289413,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,18.8799991607666,19.200000762939453,18.850000381469727,18.93000030517578,188694,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,19.0,19.1299991607666,18.8799991607666,19.100000381469727,205487,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,19.1200008392334,19.190000534057617,18.959999084472656,19.149999618530273,152002,0.0,0.0,0.0
2018-01-09 00:00:00-05:00,19.190000534057617,19.450000762939453,18.899999618530273,18.90999984741211,450171,0.0,0.0,0.0
2018-01-10 00:00:00-05:00,18.860000610351562,19.139999389648438,18.520000457763672,18.540000915527344,323309,0.0,0.0,0.0
2018-01-11 00:00:00-05:00,18.670000076293945,18.93000030517578,18.549999237060547,18.6200008392334,379803,0.0,0.0,0.0
2018-01-12 00:00:00-05:00,18.68000030517578,19.020000457763672,18.600000381469727,18.940000534057617,217188,0.0,0.0,0.0
2018-01-16 00:00:00-05:00,19.020000457763672,19.049999237060547,18.639999389648438,18.639999389648438,289985,0.0,0.0,0.0
2018-01-17 00:00:00-05:00,18.670000076293945,18.8799991607666,18.575000762939453,18.81999969482422,206507,0.0,0.0,0.0
2018-01-18 00:00:00-05:00,18.829999923706055,18.940000534057617,18.639999389648438,18.65999984741211,164835,0.0,0.0,0.0
2018-01-19 00:00:00-05:00,18.600000381469727,18.8700008392334,18.600000381469727,18.8700008392334,308156,0.0,0.0,0.0
2018-01-22 00:00:00-05:00,18.850000381469727,18.950000762939453,18.700000762939453,18.920000076293945,224257,0.0,0.0,0.0
2018-01-23 00:00:00-05:00,18.90999984741211,19.06999969482422,18.729999542236328,19.049999237060547,211409,0.0,0.0,0.0
2018-01-24 00:00:00-05:00,19.1299991607666,19.299999237060547,18.809999465942383,18.84000015258789,326665,0.0,0.0,0.0
2018-01-25 00:00:00-05:00,18.93000030517578,18.969999313354492,18.5,18.579999923706055,211814,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,18.579999923706055,18.579999923706055,18.290000915527344,18.3700008392334,189282,0.0,0.0,0.0
2018-01-29 00:00:00-05:00,18.299999237060547,18.399999618530273,17.950000762939453,18.170000076293945,263018,0.0,0.0,0.0
2018-01-30 00:00:00-05:00,18.06999969482422,18.290000915527344,17.84000015258789,17.950000762939453,282297,0.0,0.0,0.0
2018-01-31 00:00:00-05:00,18.030000686645508,18.15999984741211,17.510000228881836,17.739999771118164,436252,0.0,0.0,0.0
2018-02-01 00:00:00-05:00,17.579999923706055,17.989999771118164,17.149999618530273,17.790000915527344,397197,0.0,0.0,0.0
2018-02-02 00:00:00-05:00,17.770000457763672,17.889999389648438,17.489999771118164,17.719999313354492,331165,0.0,0.0,0.0
2018-02-05 00:00:00-05:00,17.440000534057617,17.889999389648438,16.850000381469727,17.0,481076,0.0,0.0,0.0
2018-02-06 00:00:00-05:00,16.600000381469727,17.34000015258789,16.559999465942383,16.979999542236328,807569,0.0,0.0,0.0
2018-02-07 00:00:00-05:00,17.030000686645508,17.360000610351562,16.920000076293945,17.110000610351562,282108,0.0,0.0,0.0
2018-02-08 00:00:00-05:00,17.1200008392334,17.290000915527344,16.649999618530273,16.690000534057617,427725,0.0,0.0,0.0
2018-02-09 00:00:00-05:00,17.010000228881836,17.149999618530273,16.3700008392334,16.760000228881836,405761,0.0,0.0,0.0
2018-02-12 00:00:00-05:00,16.799999237060547,17.219999313354492,16.670000076293945,17.100000381469727,184337,0.0,0.0,0.0
2018-02-13 00:00:00-05:00,17.40999984741211,17.5,16.520000457763672,16.6299991607666,4319724,0.0,0.0,0.0
2018-02-14 00:00:00-05:00,16.6299991607666,17.149999618530273,16.600000381469727,17.010000228881836,2351294,0.0,0.0,0.0
2018-02-15 00:00:00-05:00,17.0,17.0,16.56329917907715,16.760000228881836,1344896,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,16.739999771118164,17.0,16.739999771118164,16.81999969482422,1081972,0.0,0.0,0.0
2018-02-20 00:00:00-05:00,16.770000457763672,17.030000686645508,16.770000457763672,16.799999237060547,785354,0.0,0.0,0.0
2018-02-21 00:00:00-05:00,16.829999923706055,17.0,16.719999313354492,16.8799991607666,600111,0.0,0.0,0.0
2018-02-22 00:00:00-05:00,16.940000534057617,17.049999237060547,16.829999923706055,16.8799991607666,300539,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,16.950000762939453,17.200000762939453,16.799999237060547,17.200000762939453,715646,0.0,0.0,0.0
2018-02-26 00:00:00-05:00,17.239999771118164,17.420000076293945,17.139999389648438,17.3799991607666,338991,0.0,0.0,0.0
2018-02-27 00:00:00-05:00,17.299999237060547,17.469999313354492,17.139999389648438,17.149999618530273,267161,0.0,0.0,0.0
2018-02-28 00:00:00-05:00,17.239999771118164,17.350000381469727,17.059999465942383,17.1200008392334,424782,0.0,0.0,0.0
2018-03-01 00:00:00-05:00,16.920000076293945,17.309999465942383,16.920000076293945,17.229999542236328,430233,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,17.209999084472656,17.690000534057617,17.084999084472656,17.579999923706055,574706,0.0,0.0,0.0
2018-03-05 00:00:00-05:00,17.420000076293945,17.975000381469727,17.420000076293945,17.719999313354492,341565,0.0,0.0,0.0
2018-03-06 00:00:00-05:00,17.719999313354492,18.0,17.6299991607666,17.90999984741211,598895,0.0,0.0,0.0
2018-03-07 00:00:00-05:00,17.81999969482422,18.049999237060547,17.719999313354492,18.049999237060547,568055,0.0,0.0,0.0
2018-03-08 00:00:00-05:00,18.06999969482422,18.229999542236328,18.059999465942383,18.15999984741211,445573,0.0,0.0,0.0
2018-03-09 00:00:00-05:00,18.209999084472656,18.5,18.190000534057617,18.450000762939453,487203,0.0,0.0,0.0
2018-03-12 00:00:00-04:00,18.440000534057617,18.530000686645508,18.299999237060547,18.34000015258789,235752,0.0,0.0,0.0
2018-03-13 00:00:00-04:00,18.459999084472656,18.489999771118164,18.229999542236328,18.290000915527344,353702,0.0,0.0,0.0
2018-03-14 00:00:00-04:00,18.299999237060547,18.489999771118164,18.239999771118164,18.3700008392334,265150,0.0,0.0,0.0
2018-03-15 00:00:00-04:00,18.389999389648438,18.389999389648438,18.1299991607666,18.15999984741211,186949,0.0,0.0,0.0
2018-03-16 00:00:00-04:00,18.139999389648438,18.739999771118164,18.139999389648438,18.5,516600,0.0,0.0,0.0
2018-03-19 00:00:00-04:00,18.520000457763672,18.520000457763672,18.229999542236328,18.440000534057617,223061,0.0,0.0,0.0
2018-03-20 00:00:00-04:00,18.450000762939453,18.639999389648438,18.364999771118164,18.43000030517578,207402,0.0,0.0,0.0
2018-03-21 00:00:00-04:00,18.469999313354492,18.479999542236328,18.235599517822266,18.34000015258789,279087,0.0,0.0,0.0
2018-03-22 00:00:00-04:00,18.270000457763672,18.360000610351562,17.915000915527344,17.920000076293945,309957,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,18.0,18.5,17.989999771118164,17.989999771118164,352504,0.0,0.0,0.0
2018-03-26 00:00:00-04:00,18.280000686645508,18.280000686645508,17.940000534057617,18.030000686645508,381447,0.0,0.0,0.0
2018-03-27 00:00:00-04:00,18.100000381469727,18.100000381469727,17.860000610351562,18.020000457763672,268332,0.0,0.0,0.0
2018-03-28 00:00:00-04:00,18.0,18.209999084472656,17.959999084472656,18.010000228881836,183533,0.0,0.0,0.0
2018-03-29 00:00:00-04:00,18.059999465942383,18.149999618530273,17.959999084472656,17.959999084472656,201463,0.0,0.0,0.0
2018-04-02 00:00:00-04:00,17.959999084472656,18.18000030517578,17.760000228881836,17.969999313354492,289883,0.0,0.0,0.0
2018-04-03 00:00:00-04:00,18.0,18.1299991607666,17.950000762939453,18.0,160601,0.0,0.0,0.0
2018-04-04 00:00:00-04:00,17.860000610351562,18.139999389648438,17.690099716186523,17.989999771118164,209025,0.0,0.0,0.0
2018-04-05 00:00:00-04:00,18.010000228881836,18.079999923706055,17.920000076293945,18.0,417798,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,17.920000076293945,18.1299991607666,17.915000915527344,18.010000228881836,353524,0.0,0.0,0.0
2018-04-09 00:00:00-04:00,18.040000915527344,18.290000915527344,17.950000762939453,17.950000762939453,177074,0.0,0.0,0.0
2018-04-10 00:00:00-04:00,18.079999923706055,18.420000076293945,18.040000915527344,18.25,309472,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,18.15999984741211,18.34000015258789,18.1200008392334,18.219999313354492,169167,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,18.229999542236328,18.299999237060547,18.149999618530273,18.149999618530273,107264,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,18.18000030517578,18.209999084472656,17.93000030517578,18.1200008392334,168868,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,18.139999389648438,18.229999542236328,17.969999313354492,18.030000686645508,192160,0.0,0.0,0.0
2018-04-17 00:00:00-04:00,18.110000610351562,18.1299991607666,18.0,18.040000915527344,125923,0.0,0.0,0.0
2018-04-18 00:00:00-04:00,18.110000610351562,18.25,18.100000381469727,18.110000610351562,117143,0.0,0.0,0.0
2018-04-19 00:00:00-04:00,18.139999389648438,18.270000457763672,17.989999771118164,18.0,96670,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,17.959999084472656,18.09000015258789,17.959999084472656,18.020000457763672,153718,0.0,0.0,0.0
2018-04-23 00:00:00-04:00,18.030000686645508,18.079999923706055,17.907699584960938,17.950000762939453,125708,0.0,0.0,0.0
2018-04-24 00:00:00-04:00,18.020000457763672,18.139999389648438,17.979999542236328,18.0,169161,0.0,0.0,0.0
2018-04-25 00:00:00-04:00,17.979999542236328,18.229999542236328,17.93000030517578,18.100000381469727,107890,0.0,0.0,0.0
2018-04-26 00:00:00-04:00,18.0,18.139999389648438,17.90999984741211,18.059999465942383,124504,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,18.040000915527344,18.1200008392334,18.0,18.049999237060547,104013,0.0,0.0,0.0
2018-04-30 00:00:00-04:00,18.049999237060547,18.190000534057617,18.020000457763672,18.020000457763672,129888,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,18.110000610351562,18.170000076293945,17.989999771118164,18.15999984741211,122575,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,18.1299991607666,18.25,18.010000228881836,18.219999313354492,233911,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,18.239999771118164,18.260000228881836,18.094999313354492,18.190000534057617,158862,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,18.170000076293945,18.549999237060547,18.170000076293945,18.350000381469727,256772,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,18.34000015258789,18.6299991607666,18.1200008392334,18.18000030517578,236616,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,18.149999618530273,18.229999542236328,18.030000686645508,18.049999237060547,251813,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,18.079999923706055,18.09000015258789,18.010000228881836,18.040000915527344,181655,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,18.100000381469727,18.1299991607666,17.979999542236328,18.010000228881836,214174,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,18.040000915527344,18.125,17.8799991607666,17.889999389648438,277701,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,18.020000457763672,18.110000610351562,17.799999237060547,17.889999389648438,219121,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,17.81999969482422,18.190000534057617,17.81999969482422,18.170000076293945,141043,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,18.15999984741211,18.6299991607666,18.15999984741211,18.530000686645508,314714,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,18.6200008392334,18.920000076293945,18.459999084472656,18.510000228881836,190991,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,18.59000015258789,18.59000015258789,18.329999923706055,18.34000015258789,212932,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,18.399999618530273,18.459999084472656,18.34000015258789,18.360000610351562,71603,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,18.3700008392334,18.43000030517578,18.18000030517578,18.209999084472656,147504,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,18.219999313354492,18.260000228881836,18.06999969482422,18.25,79460,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,18.18000030517578,18.219999313354492,18.0,18.110000610351562,66321,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,18.049999237060547,18.09000015258789,17.950000762939453,18.040000915527344,153229,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,17.920000076293945,18.1299991607666,17.90999984741211,18.030000686645508,141448,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,18.09000015258789,18.15999984741211,18.059999465942383,18.1200008392334,111271,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,18.1200008392334,18.1299991607666,17.889999389648438,17.920000076293945,196725,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,18.020000457763672,18.020000457763672,17.84000015258789,17.84000015258789,259456,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,17.90999984741211,17.969999313354492,17.829999923706055,17.93000030517578,102249,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,17.8799991607666,18.049999237060547,17.829999923706055,18.030000686645508,105038,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,18.010000228881836,18.049999237060547,17.90999984741211,17.989999771118164,116926,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,18.010000228881836,18.010000228881836,17.864999771118164,17.8700008392334,124084,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,17.93000030517578,17.940000534057617,17.65999984741211,17.729999542236328,140250,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,17.760000228881836,17.829999923706055,17.690000534057617,17.690000534057617,133489,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,17.700000762939453,17.889999389648438,17.690000534057617,17.889999389648438,233092,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,17.8799991607666,17.920000076293945,17.729999542236328,17.760000228881836,168292,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,17.770000457763672,17.889999389648438,17.719999313354492,17.81999969482422,118790,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,17.809999465942383,17.84000015258789,17.690000534057617,17.799999237060547,187461,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,17.760000228881836,17.979999542236328,17.700000762939453,17.760000228881836,100474,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,17.68000030517578,17.829999923706055,17.670000076293945,17.780000686645508,160039,0.0,0.0,0.0
