Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02 00:00:00-05:00,14.770000457763672,15.140000343322754,14.6899995803833,15.069999694824219,2331500,0.0,0.0
2018-01-03 00:00:00-05:00,15.1899995803833,15.350000381469727,15.0600004196167,15.239999771118164,2044400,0.0,0.0
2018-01-04 00:00:00-05:00,15.239999771118164,15.25,14.640000343322754,15.0,3471100,0.0,0.0
2018-01-05 00:00:00-05:00,14.890000343322754,15.010000228881836,14.680000305175781,14.789999961853027,1797900,0.0,0.0
2018-01-08 00:00:00-05:00,14.84000015258789,14.84000015258789,14.539999961853027,14.600000381469727,3093800,0.0,0.0
2018-01-09 00:00:00-05:00,14.619999885559082,15.119999885559082,14.520000457763672,14.989999771118164,3671000,0.0,0.0
2018-01-10 00:00:00-05:00,14.90999984741211,15.210000038146973,14.710000038146973,14.710000038146973,1673100,0.0,0.0
2018-01-11 00:00:00-05:00,14.890000343322754,15.260000228881836,14.789999961853027,15.039999961853027,1883700,0.0,0.0
2018-01-12 00:00:00-05:00,14.899999618530273,15.289999961853027,14.75,15.1899995803833,2122600,0.0,0.0
2018-01-16 00:00:00-05:00,15.069999694824219,15.15999984741211,14.630000114440918,14.630000114440918,2597000,0.0,0.0
2018-01-17 00:00:00-05:00,14.75,15.0600004196167,14.600000381469727,14.880000114440918,2271800,0.0,0.0
2018-01-18 00:00:00-05:00,14.770000457763672,14.899999618530273,14.529999732971191,14.640000343322754,3066000,0.0,0.0
2018-01-19 00:00:00-05:00,14.600000381469727,14.65999984741211,14.25,14.289999961853027,2876900,0.0,0.0
2018-01-22 00:00:00-05:00,14.399999618530273,14.569999694824219,14.199999809265137,14.510000228881836,3614200,0.0,0.0
2018-01-23 00:00:00-05:00,14.65999984741211,15.100000381469727,14.609999656677246,14.649999618530273,3710500,0.0,0.0
2018-01-24 00:00:00-05:00,14.680000305175781,14.859999656677246,14.520000457763672,14.670000076293945,2363500,0.0,0.0
2018-01-25 00:00:00-05:00,14.800000190734863,14.800000190734863,14.479999542236328,14.710000038146973,3959800,0.0,0.0
2018-01-26 00:00:00-05:00,14.720000267028809,14.869999885559082,14.380000114440918,14.449999809265137,2014800,0.0,0.0
2018-01-29 00:00:00-05:00,14.369999885559082,14.460000038146973,13.819999694824219,13.84000015258789,3821900,0.0,0.0
2018-01-30 00:00:00-05:00,14.699999809265137,14.779999732971191,13.399999618530273,13.680000305175781,7624400,0.0,0.0
2018-01-31 00:00:00-05:00,13.680000305175781,14.079999923706055,13.5600004196167,14.010000228881836,5880900,0.0,0.0
2018-02-01 00:00:00-05:00,13.970000267028809,14.220000267028809,13.569999694824219,13.609999656677246,3140100,0.0,0.0
2018-02-02 00:00:00-05:00,13.420000076293945,13.59000015258789,12.920000076293945,12.970000267028809,5496700,0.0,0.0
2018-02-05 00:00:00-05:00,12.850000381469727,13.5,12.520000457763672,12.670000076293945,5690400,0.0,0.0
2018-02-06 00:00:00-05:00,12.4399995803833,12.880000114440918,12.050000190734863,12.800000190734863,6204700,0.0,0.0
2018-02-07 00:00:00-05:00,12.720000267028809,12.829999923706055,11.829999923706055,11.829999923706055,4115300,0.0,0.0
2018-02-08 00:00:00-05:00,11.850000381469727,12.199999809265137,11.6899995803833,11.699999809265137,5989300,0.0,0.0
2018-02-09 00:00:00-05:00,11.789999961853027,12.75,11.770000457763672,12.579999923706055,8403600,0.0,0.0
2018-02-12 00:00:00-05:00,12.710000038146973,13.100000381469727,12.6899995803833,13.029999732971191,4773800,0.0,0.0
2018-02-13 00:00:00-05:00,13.010000228881836,13.489999771118164,12.930000305175781,13.34000015258789,4087900,0.0,0.0
2018-02-14 00:00:00-05:00,13.34000015258789,14.65999984741211,13.270000457763672,14.5600004196167,5056800,0.0,0.0
2018-02-15 00:00:00-05:00,14.539999961853027,14.9399995803833,14.40999984741211,14.789999961853027,4547800,0.0,0.0
2018-02-16 00:00:00-05:00,14.649999618530273,15.149999618530273,14.600000381469727,14.760000228881836,3724500,0.0,0.0
2018-02-20 00:00:00-05:00,14.760000228881836,14.899999618530273,14.319999694824219,14.460000038146973,3717000,0.0,0.0
2018-02-21 00:00:00-05:00,14.399999618530273,14.699999809265137,14.239999771118164,14.25,4841900,0.0,0.0
2018-02-22 00:00:00-05:00,14.380000114440918,14.899999618530273,14.319999694824219,14.539999961853027,3442800,0.0,0.0
2018-02-23 00:00:00-05:00,14.6899995803833,15.010000228881836,14.65999984741211,14.970000267028809,3154400,0.0,0.0
2018-02-26 00:00:00-05:00,15.050000190734863,15.15999984741211,14.880000114440918,14.979999542236328,3229100,0.0,0.0
2018-02-27 00:00:00-05:00,15.1899995803833,16.059999465942383,15.069999694824219,15.920000076293945,12497400,0.0,0.0
2018-02-28 00:00:00-05:00,16.139999389648438,16.829999923706055,16.040000915527344,16.06999969482422,8866900,0.0,0.0
2018-03-01 00:00:00-05:00,16.219999313354492,16.579999923706055,16.18000030517578,16.43000030517578,4333400,0.0,0.0
2018-03-02 00:00:00-05:00,16.34000015258789,16.760000228881836,16.040000915527344,16.719999313354492,3589200,0.0,0.0
2018-03-05 00:00:00-05:00,16.600000381469727,17.68000030517578,16.579999923706055,17.450000762939453,5882100,0.0,0.0
2018-03-06 00:00:00-05:00,17.549999237060547,17.770000457763672,17.200000762939453,17.309999465942383,6346500,0.0,0.0
