Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02 00:00:00-05:00,64.26000213623047,64.80999755859375,63.560001373291016,64.76000213623047,2715300,0.0,0.0
2018-01-03 00:00:00-05:00,65.0,67.0,64.80000305175781,66.94000244140625,4195800,0.0,0.0
2018-01-04 00:00:00-05:00,67.25,68.95999908447266,67.25,68.25,4085700,0.0,0.0
2018-01-05 00:00:00-05:00,68.5,71.16999816894531,68.5,71.04000091552734,3797000,0.0,0.0
2018-01-08 00:00:00-05:00,71.9000015258789,72.19000244140625,69.41000366210938,70.05000305175781,3627300,0.0,0.0
2018-01-09 00:00:00-05:00,69.83999633789062,69.97000122070312,69.02999877929688,69.80000305175781,2361900,0.0,0.0
2018-01-10 00:00:00-05:00,69.75,70.33999633789062,69.30000305175781,70.30000305175781,2131700,0.0,0.0
2018-01-11 00:00:00-05:00,70.43000030517578,72.11000061035156,70.43000030517578,71.91000366210938,1936300,0.0,0.0
2018-01-12 00:00:00-05:00,71.81999969482422,72.80999755859375,71.76000213623047,72.33000183105469,1904800,0.0,0.0
2018-01-16 00:00:00-05:00,72.70999908447266,72.87999725341797,71.0199966430664,71.33000183105469,1521200,0.0,0.0
2018-01-17 00:00:00-05:00,71.36000061035156,71.55999755859375,69.73999786376953,69.83999633789062,1659100,0.0,0.0
2018-01-18 00:00:00-05:00,71.63999938964844,71.63999938964844,70.2300033569336,70.54000091552734,1159500,0.0,0.0
2018-01-19 00:00:00-05:00,70.93000030517578,70.93000030517578,69.87999725341797,70.58000183105469,1202800,0.0,0.0
2018-01-22 00:00:00-05:00,70.94999694824219,71.56999969482422,70.62000274658203,71.48999786376953,1767500,0.0,0.0
2018-01-23 00:00:00-05:00,71.41999816894531,71.41999816894531,69.79000091552734,70.54000091552734,1643700,0.0,0.0
2018-01-24 00:00:00-05:00,70.62999725341797,71.18000030517578,70.19999694824219,70.94999694824219,1345200,0.0,0.0
2018-01-25 00:00:00-05:00,71.37000274658203,71.72000122070312,71.02999877929688,71.54000091552734,1347500,0.0,0.0
2018-01-26 00:00:00-05:00,71.83000183105469,72.41999816894531,71.19999694824219,72.41999816894531,1104600,0.0,0.0
2018-01-29 00:00:00-05:00,72.33000183105469,72.55000305175781,71.83000183105469,72.36000061035156,1387300,0.0,0.0
2018-01-30 00:00:00-05:00,71.7699966430664,72.26000213623047,71.20999908447266,71.81999969482422,2077700,0.0,0.0
2018-01-31 00:00:00-05:00,72.13999938964844,72.55000305175781,71.04000091552734,71.37000274658203,2280200,0.0,0.0
2018-02-01 00:00:00-05:00,71.0,71.05000305175781,70.04000091552734,70.80999755859375,1266300,0.0,0.0
2018-02-02 00:00:00-05:00,70.5999984741211,70.7300033569336,68.73999786376953,68.75,2090200,0.0,0.0
2018-02-05 00:00:00-05:00,68.08000183105469,68.19999694824219,64.80999755859375,64.81999969482422,6223000,0.0,0.0
2018-02-06 00:00:00-05:00,63.5099983215332,66.1500015258789,63.5099983215332,65.31999969482422,3749200,0.0,0.0
2018-02-07 00:00:00-05:00,64.88999938964844,66.05999755859375,64.58999633789062,65.4000015258789,1880200,0.0,0.0
2018-02-08 00:00:00-05:00,65.20999908447266,65.93000030517578,64.33000183105469,64.33999633789062,3096600,0.0,0.0
2018-02-09 00:00:00-05:00,64.93000030517578,65.33000183105469,62.439998626708984,64.48999786376953,3080100,0.0,0.0
2018-02-12 00:00:00-05:00,65.55999755859375,66.16000366210938,64.45999908447266,65.66000366210938,1473200,0.0,0.0
2018-02-13 00:00:00-05:00,65.22000122070312,65.29000091552734,62.310001373291016,63.38999938964844,2663400,0.0,0.0
